Quantity,Reference Designators,Description,Distributor,Distributor P/N,Mfg,Mfg P/N,,,,,,,,,,,,,,
83,"K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16, K17, K18, K19, K21, K22, K23, K24, K25, K26, K27, K28, K29, K30, K31, K32, K33, K34, K35, K36, K37, K38, K39, K40, K41, K42, K43, K44, K45, K46, K47, K48, K49, K50, K51, K52, K53, K54, K55, K56, K57, K58, K59, K60, K61, K62, K63, K64, K65, K66, K67, K68, K69, K70, K71, K73, K74, K75, K76, K77, K78, K79, K80, K81, K82, K83, K84, K85","DPDT DIP Relay, 3A contacts, 12 V / 960 ohm / 150 mW coil, non-latching",Mouser,655-V23105A5003A201,TE Connectivity / P&B,V23105A5003A201,,,,,,,,,,,,,,
24,"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24",Tactile Switches 50mA 12VDC SPST 12x12mm Blk Cap,Mouser,612-TL1100-6JBLK,E-switch,TL1100F160Q6JBLK,,,,,,,,,,,,,,
4,"U13, U14, U19, U20",Quadruple Half-H Driver,Mouser,595-SN754410NE,TI,SN754410NE,,,,,,,,,,,,,,
75,"D1, D2, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D83, D84, D85, D86, D87, D88, D89, D90, D91
",T1-3/4 (5mm) LED Diffused Orange,Mouser,859-LTL-307A,LITE-ON,LTL-307A,,,,,,,,,,,,,,
5,"D78, D79, D80, D81, D82","LED Display DIP18, .6 inch",Mouser,859-LTD-6440G,LITE-ON,LTD-6440G,,,,,,,,,,,,,,
1,U25,16-bit Microcontroller - 32KB 2KBRM 512B EE 16Mp 12b ADC CTMU 5V,Mouser,579-PIC24FV32KA301IP,Microchip,PIC24FV32KA301-I/P,,,,,,,,,,,,,,
8,"J9, J10, J11, J12, J13, J14, J15, J16","Two position terminal block, .2 inch spacing",Mouser,845-MBES-152,Altech,MBES-152,,,,,,,,,,,,,,
6,"U3, U4, U9, U10, U15, U16",8-bit Serial to parallel shift register,Mouser,595-SN74HC595N,TI,SN74HC595N,,,,,,,,,,,,,,
4,"J5, J6, J7, J8","Three position terrminal block, .2 inch spacing",Mouser,845-MBES-153,Altech,MBES-153,,,,,,,,,,,,,,
3,"U26, U27, U28",Darlington Transistors Eight NPN Array,Mouser,511-ULN2803A,STMicroelectronics,ULN2803A,,,,,,,,,,,,,,
